PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
Database Name,Database Version,Revision Date,Airplane,Engine,Airframe/Engine,Calculation Option,Configuration Selection,Boeing Defined,Airplane-Engine,Instrument Source,Fuel LHV Adjustment,Master File Source,Master File Option,Output File Name,Output File Name,Power Extraction,Reynold's Number,Speed Type,CG Correction,Temperature Unit Input,Temperature Unit Output,Weight Calculation,Weight Unit Input,Weight Unit Output,Override,Fleet Average,Elasticity Correction,Cruise File Name,Indicated Fuel Flow bias correction option,Activates spreadsheet option,Spreadsheet filename,Switch from ANSI to Fortran page breaks,Date Format,Debug File Name,Debug Option,Energy,Gravity,Input Source,Drag Factor (),Low Thrust Required (),High Fuel Flow Deviation (),Low Fuel Flow Deviation (),Fuel Flow Factor (),Gear/flap retraction CG moment change (),High Power Setting (),Low Power Setting (),High Fuel Mileage (),Low Fuel Mileage (),Fuel LHV Y-Intercept (),Fuel LHV Slope (),Quality (),High Thrust Required (),XIF Version
databases\inflight.77F110V.1.4.0-4.2.0.777F{VCP}_GE90-110B1L\77F110V.dat,1.4,2021-06-24,777F{VCP},GE90-110B1L,PETDAT_6,Airplane Performance Monitoring,Boeing Defined,"50 - APM CONFIG, 2 ENGINES, FLAPS UP, GEAR UP, HIGH SPEED",,Captain,Yes,MASTER,No,Summary2,APMOUT,Yes,Yes,Mach,Yes,Celsius - C,Celsius - C,FMC gross weight,Pounds - LB,Kilograms - KG,No,Tail,Yes,C:\Users\mrs.jbesson\CMA CGM\CCAC FOE - FOE\5 - Recurrent\5.2 - Fuel Bias\Boeing\2025_11_DSIRF_Nov_25.txt,No,Pet,SPREAD.CSV,ANSI,DD-MM-YY,DEBUG,No,Yes,Yes,ACMS,1.0 ,-15.0 ,15.0 ,-15.0 ,1.0 ,-507400.0 ,15.0 ,-15.0 ,15.0 ,-15.0 ,22777.0 ,-5220.0 ,95.0 ,15.0 ,1.4.0-4.2.0

PETAPMAbscissa_1,PETAPMAbscissa_2,PETAPM_1,PETAPM_2,PETAPM_3,PETAPM_4,PETAPM_5,PETAPM_6,PETAPM_10,PETAPM_14,PETAPM_15,PETAPM_11,PETAPM_16,PETAPM_17,PETAPM_13,PETAPM_20,PETAPM_21,PETAPM_22,PETAPM_23,PETAPM_24,PETAPM_25,PETAPM_26,PETAPM_27,PETAPM_28,PETAPM_29,PETAPM_30,PETAPM_31,PETAPM_32,PETAPM_33,PETAPM_34,PETAPM_35,PETAPM_36,PETAPM_37,PETAPM_38,PETAPM_39,PETAPM_40,PETAPM_41,PETAPM_42,PETAPM_43,PETAPM_44,PETAPM_45,PETAPM_46,PETAPM_12,PETAPM_7,PETAPM_8,PETAPM_9,PETAPM_18,PETAPM_19,PETAPM_47,PETAPM_48,PETAPM_49,PETAPM_50,PETAPM_51,PETAPM_52
Date Recorded (),Airplane ID (),Aircraft,Date,Time,Flt Num,Dept/Dest,Flt Level,TAT (°C),Latitude,CG(%MAC) (%),Gross Wt X 1000 (kg),Gen Load(% of Max),LHV,Thrust Setting,Thrust Setting Dev,Thrust Dev (%),FF Dev due to Thrust Setting (%),Book Fn/Eng (kg),Book Fn/delta/Eng (kg),Fn/delta Eng1 (kg),Fn/delta Eng2 (kg),Fn/delta Eng3 (kg),Fn/delta Eng4 (kg),Actual Fn Eng1 (kg),Actual Fn Eng2 (kg),Actual Fn Eng3 (kg),Actual Fn Eng4 (kg),Book FF Eng 1,%FF Dev Eng1 (%),Book FF Eng 2,%FF Dev Eng2 (%),Book FF Eng 3 (%),%FF Dev Eng3 (%),Book FF Eng 4 (%),%FF Dev Eng4 (%),FF Total,Book value of total FF,%FF Dev Total (%),Fuel Mileage (FM),Book FM,FM Dev (%),Mach,CAS (kts),TAS (kts),Ground Speed (kts),DVg/Dt,DHp/Dt,Quality factor,Wt/Delta (kg),SN Eng 1,SN Eng 2,SN Eng 3,SN Eng 4
2004/31/50,FHMRB,FHMRB,2004/31/50,10:46:56,CMA620,LFPGNRD0,370,-6,41 N,32.7,225.8,28.,18628.2,85.120,-0.730,-3.0,-2.6,12050.,56365.,54673.,54673.,0.,0.,11689.,11689.,0.,0.,6907.,3.7,6907.,3.0,0.,0.0,0.,0.0,14276.,13814.,3.3,0.03473,0.03495,-0.6,0.831,271,496.,581.,0.000,0.012,0,2318090.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,10:49:57,CMA620,LFPGNRD0,370,-6,41 N,32.6,225.5,28.,18630.1,85.190,-0.606,-2.5,-2.2,12012.,56185.,54777.,54777.,0.,0.,11711.,11711.,0.,0.,6920.,3.5,6920.,3.8,0.,0.0,0.,0.0,14342.,13841.,3.6,0.03458,0.03505,-1.4,0.831,271,496.,580.,-0.002,0.016,0,2314844.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,15:07:06,CMA620,LFPGNRD0,391,-9,42 N,30.4,199.0,24.,18630.8,84.640,-0.206,-0.8,-0.5,10588.,54786.,54359.,54359.,0.,0.,10506.,10506.,0.,0.,6215.,3.3,6215.,3.2,0.,0.0,0.,0.0,12831.,12430.,3.2,0.03847,0.03950,-2.6,0.831,258,494.,577.,-0.013,0.016,0,2258942.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,15:29:20,CMA620,LFPGNRD0,391,-8,42 N,30.4,196.9,24.,18626.9,84.240,-0.047,-0.2,0.0,10341.,53504.,53407.,53407.,0.,0.,10322.,10322.,0.,0.,6122.,2.8,6122.,3.0,0.,0.0,0.,0.0,12602.,12245.,2.9,0.03920,0.04034,-2.8,0.831,258,494.,575.,-0.026,-0.025,0,2235742.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,15:59:43,CMA620,LFPGNRD0,391,-12,40 N,30.4,194.0,24.,18626.9,83.610,-0.770,-2.9,-2.5,10590.,54793.,53193.,53193.,0.,0.,10280.,10280.,0.,0.,6047.,3.5,6047.,3.1,0.,0.0,0.,0.0,12489.,12094.,3.3,0.03922,0.03949,-0.7,0.829,258,490.,542.,0.009,-0.013,0,2203571.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,16:03:35,CMA620,LFPGNRD0,391,-12,40 N,30.4,193.7,24.,18626.9,83.120,-0.570,-2.2,-1.8,10315.,53372.,52186.,52186.,0.,0.,10085.,10085.,0.,0.,5950.,3.1,5950.,3.0,0.,0.0,0.,0.0,12262.,11901.,3.0,0.04003,0.04048,-1.1,0.831,258,491.,541.,-0.016,-0.049,0,2199546.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,16:53:05,CMA620,LFPGNRD0,391,-18,40 N,30.4,189.1,24.,18630.8,82.520,-0.741,-2.8,-2.4,10540.,54533.,52979.,52979.,0.,0.,10240.,10240.,0.,0.,5928.,3.5,5928.,3.3,0.,0.0,0.,0.0,12255.,11856.,3.4,0.03936,0.03970,-0.9,0.826,256,482.,540.,0.025,0.015,0,2153292.,901620,901621, , 
