recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-06-11,FHMRF,FHMRF,2022/06/11,05:52:29,CMA921,LFPGLFBO,350,-20,47 N,22.0,175.1,30.0,18612.0,78.405,-0.485,-2.1,-2.0,10794.0,45872.0,44913.,44896.,0.0,0.,10568.,10564.0,0.,0.0,6101.,3.8,6098.0,3.8,0.0,0.0,0.,0.0,12660.0,12199.,3.8,0.03793,0.03859,-1.7,0.825,281,480.,465.,0.016,-0.003,0,1640010.,901629,901630, , ,2022-06-11 05:52:29,True,False,False,3.787928195540361
2022-06-11,FHMRF,FHMRF,2022/06/11,05:56:32,CMA921,LFPGLFBO,350,-19,47 N,22.0,174.7,30.0,18623.2,78.370,-0.313,-1.4,-1.3,10683.0,45402.0,44777.,44780.,0.0,0.,10536.,10537.0,0.,0.0,6084.,2.5,6084.0,2.4,0.0,0.0,0.,0.0,12465.0,12168.,2.4,0.03854,0.03895,-1.0,0.825,281,480.,467.,0.006,-0.003,0,1636304.,901629,901630, , ,2022-06-11 05:56:32,True,False,False,3.725928910633358
2022-06-17,FHMRF,FHMRF,2022/06/17,11:48:13,QTR8247,OTHHEBBR,360,-8,29 N,28.7,237.1,26.0,18668.8,85.300,-0.387,-1.7,-1.3,12733.0,56758.0,55800.,55804.,0.0,0.,12518.,12519.0,0.,0.0,7337.,1.8,7336.0,2.1,0.0,0.0,0.,0.0,14956.0,14673.,1.9,0.03306,0.03324,-0.5,0.832,278,494.,486.,-0.002,0.004,0,2333958.,901629,901630, , ,2022-06-17 11:48:13,True,False,False,3.6641786568555244
2022-06-17,FHMRF,FHMRF,2022/06/17,23:56:43,QTR8248,EBBROTHH,370,-11,30 N,28.3,231.6,24.0,18581.4,85.710,-0.098,-0.4,-0.7,12503.0,58480.0,58235.,58235.,0.0,0.,12450.,12450.0,0.,0.0,7211.,3.1,7211.0,3.3,0.0,0.0,0.,0.0,14888.0,14423.,3.2,0.03333,0.03418,-2.5,0.84,274,496.,518.,-0.004,-0.013,0,2375408.,901629,901630, , ,2022-06-17 23:56:43,True,False,False,3.6027593419449935
2022-06-18,FHMRF,FHMRF,2022/06/18,00:29:29,QTR8248,EBBROTHH,370,-10,29 N,28.3,227.9,24.0,18580.8,85.350,-0.295,-1.3,-1.0,12287.0,57470.0,56735.,56732.,0.0,0.,12130.,12129.0,0.,0.0,7137.,2.0,7137.0,2.6,0.0,0.0,0.,0.0,14600.0,14274.,2.3,0.03404,0.03446,-1.2,0.84,274,497.,506.,-0.007,0.010,0,2337857.,901629,901630, , ,2022-06-18 00:29:29,True,False,False,3.541752077024323
2022-06-20,FHMRF,FHMRF,2022/06/20,04:49:10,QTR8265,OTHHEHBK,340,-16,45 N,26.9,268.3,26.0,18666.7,84.840,-0.559,-2.4,-2.0,14623.0,59271.0,57867.,57867.,0.0,0.,14277.,14277.0,0.,0.0,8190.,1.7,8190.0,1.7,0.0,0.0,0.,0.0,16658.0,16379.,1.7,0.02945,0.02935,0.3,0.838,293,491.,467.,0.008,0.000,0,2402325.,901629,901630, , ,2022-06-20 04:49:10,True,False,False,3.481236929294494
2022-06-21,FHMRF,FHMRF,2022/06/21,22:49:20,QTR8222,EDDFOTHH,350,-6,27 N,26.8,236.8,26.0,18612.0,84.600,-0.485,-1.8,-1.5,12883.0,54752.0,53743.,53747.,0.0,0.,12646.,12647.0,0.,0.0,7501.,1.8,7500.0,1.9,0.0,0.0,0.,0.0,15283.0,15002.,1.9,0.03276,0.03286,-0.3,0.84,287,501.,505.,-0.004,0.008,0,2207421.,901629,901630, , ,2022-06-21 22:49:20,True,False,False,3.421292679822892
2022-06-21,FHMRF,FHMRF,2022/06/21,23:13:52,QTR8222,EDDFOTHH,310,5,27 N,26.8,234.0,26.0,18612.0,83.600,-0.024,-0.1,-0.0,13588.0,47898.0,47852.,47852.,0.0,0.,13575.,13575.0,0.,0.0,8269.,0.8,8269.0,1.3,0.0,0.0,0.,0.0,16712.0,16537.,1.1,0.03057,0.03089,-1.0,0.84,314,511.,508.,-0.01,0.000,0,1808740.,901629,901630, , ,2022-06-21 23:13:52,True,False,False,3.3619965877609364
2022-06-22,FHMRF,FHMRF,2022/06/22,08:44:35,QTR8247,OTHHEBBR,380,-14,27 N,29.6,224.3,28.0,18664.8,85.810,-0.453,-2.0,-1.6,12308.0,60396.0,59198.,59198.,0.0,0.,12063.,12063.0,0.,0.0,6981.,3.6,6981.0,3.1,0.0,0.0,0.,0.0,14435.0,13962.,3.4,0.03382,0.0344,-1.7,0.83,264,488.,475.,0.018,0.097,0,2430001.,901629,901630, , ,2022-06-22 08:44:35,True,False,False,3.303424162214224
2022-06-22,FHMRF,FHMRF,2022/06/22,11:27:00,QTR8247,OTHHEBBR,380,-13,35 N,28.1,207.5,28.0,18666.6,84.630,-0.158,-0.7,-0.5,11537.0,56619.0,56220.,56220.,0.0,0.,11456.,11456.0,0.,0.0,6692.,2.5,6692.0,2.1,0.0,0.0,0.,0.0,13687.0,13384.,2.3,0.03617,0.0368,-1.7,0.842,269,495.,429.,0.005,0.012,0,2246594.,901629,901630, , ,2022-06-22 11:27:00,True,False,False,3.2456489428616626
