recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-06-02,FHMRB,FHMRB,2022/06/02,05:51:50,CMA1711,KPAELFPG,410,-15,56 N,21.6,161.3,24.0,18548.7,82.680,-0.462,-1.8,-1.5,9404.0,53309.0,52335.,52331.,0.0,0.,9232.,9231.0,0.,0.0,5489.,1.5,5490.0,1.4,0.0,0.0,0.,0.0,11138.0,10979.,1.4,0.04434,0.0443,0.1,0.842,251,494.,505.,0.004,0.007,0,2012422.,901620,901621, , ,2022-06-02 05:51:50,True,False,False,1.3287787983766899
2022-06-04,FHMRB,FHMRB,2022/06/04,13:35:01,CMA912,LFBOLFLL,260,-3,44 N,22.7,179.8,28.0,18594.7,73.320,-0.633,-2.9,-2.5,11568.0,32569.0,31626.,31628.,0.0,0.,11233.,11234.0,0.,0.0,6650.,1.5,6650.0,1.5,0.0,0.0,0.,0.0,13502.0,13300.,1.5,0.03297,0.03263,1.0,0.732,300,445.,495.,0.0,-0.035,0,1112605.,901620,901621, , ,2022-06-04 13:35:01,True,False,False,1.3517782190309875
2022-06-09,FHMRB,FHMRB,2022/06/09,04:46:46,CMA1714,KPAELFPG,410,-14,58 N,21.6,162.1,25.0,18545.8,82.400,-0.481,-2.0,-1.7,9241.0,52387.0,51315.,51315.,0.0,0.,9052.,9052.0,0.,0.0,5340.,2.0,5340.0,2.0,0.0,0.0,0.,0.0,10892.0,10680.,2.0,0.04438,0.0445,-0.3,0.821,244,483.,511.,0.017,-0.011,0,2022826.,901620,901621, , ,2022-06-09 04:46:46,True,False,False,1.3747494579722088
2022-06-09,FHMRB,FHMRB,2022/06/09,05:04:42,CMA1714,KPAELFPG,410,-17,56 N,21.5,160.6,25.0,18545.8,82.240,-0.282,-1.1,-0.8,9282.0,52616.0,52028.,52028.,0.0,0.,9178.,9178.0,0.,0.0,5353.,1.7,5353.0,1.7,0.0,0.0,0.,0.0,10892.0,10706.,1.7,0.04387,0.04426,-0.9,0.816,242,478.,532.,0.034,-0.006,0,2003880.,901620,901621, , ,2022-06-09 05:04:42,True,False,False,1.397670436274846
2022-06-10,FHMRB,FHMRB,2022/06/10,14:05:12,CMA913,LFPGLFBO,350,-16,48 N,21.2,166.6,27.0,18618.1,79.300,-0.557,-2.4,-1.8,10982.0,46671.0,45555.,45555.,0.0,0.,10720.,10720.0,0.,0.0,6337.,2.7,6337.0,2.7,0.0,0.0,0.,0.0,13018.0,12674.,2.7,0.03764,0.03796,-0.8,0.838,286,490.,469.,0.025,0.053,0,1560088.,901620,901621, , ,2022-06-10 14:05:12,True,False,False,1.4205193365870268
2022-06-10,FHMRB,FHMRB,2022/06/10,14:08:12,CMA913,LFPGLFBO,350,-16,47 N,21.2,166.3,27.0,18618.9,79.180,-0.646,-2.8,-2.1,10960.0,46578.0,45287.,45287.,0.0,0.,10656.,10656.0,0.,0.0,6303.,1.6,6303.0,2.0,0.0,0.0,0.,0.0,12829.0,12605.,1.8,0.03816,0.03801,0.4,0.837,286,490.,474.,0.027,-0.003,0,1557316.,901620,901621, , ,2022-06-10 14:08:12,True,False,False,1.4432746585280338
2022-06-15,FHMRB,FHMRB,2022/06/15,20:49:50,QTR8889,LFPGOTHH,350,-7,28 N,21.5,217.3,24.0,18632.8,82.750,-0.445,-2.1,-1.7,11972.0,50879.0,49822.,49822.,0.0,0.,11723.,11723.0,0.,0.0,6924.,1.2,6924.0,1.5,0.0,0.0,0.,0.0,14038.0,13847.,1.4,0.03508,0.03494,0.4,0.826,282,492.,478.,-0.002,0.001,0,2025202.,901620,901621, , ,2022-06-15 20:49:50,True,False,False,1.465915272317855
2022-06-16,FHMRB,FHMRB,2022/06/16,05:18:12,QTR8251,OTHHLFPG,360,-10,29 N,22.0,225.1,28.0,18627.6,84.230,-0.459,-1.7,-1.4,12321.0,54925.0,53965.,53968.,0.0,0.,12105.,12106.0,0.,0.0,7141.,1.5,7140.0,1.9,0.0,0.0,0.,0.0,14519.0,14282.,1.7,0.03423,0.03432,-0.2,0.839,280,497.,485.,-0.012,0.005,0,2215584.,901620,901621, , ,2022-06-16 05:18:12,True,False,False,1.4884204703830206
2022-06-16,FHMRB,FHMRB,2022/06/16,05:42:42,QTR8251,OTHHLFPG,360,-9,29 N,21.7,222.4,28.0,18624.4,84.420,-0.595,-2.3,-1.9,12470.0,55587.0,54282.,54286.,0.0,0.,12177.,12178.0,0.,0.0,7171.,1.5,7170.0,1.4,0.0,0.0,0.,0.0,14553.0,14340.,1.5,0.03405,0.03389,0.5,0.836,279,496.,503.,0.015,0.019,0,2185985.,901620,901621, , ,2022-06-16 05:42:42,True,False,False,1.5107700167136888
2022-06-16,FHMRB,FHMRB,2022/06/16,05:53:22,QTR8251,OTHHLFPG,360,-9,31 N,21.6,221.3,28.0,18622.3,84.445,-0.387,-1.5,-1.1,12327.0,54951.0,54156.,54138.,0.0,0.,12149.,12145.0,0.,0.0,7165.,1.3,7162.0,1.7,0.0,0.0,0.,0.0,14542.0,14328.,1.5,0.03412,0.03423,-0.3,0.836,279,496.,512.,0.008,0.004,0,2174018.,901620,901621, , ,2022-06-16 05:53:22,True,False,False,1.5329441937707124
2022-06-17,FHMRB,FHMRB,2022/06/17,17:44:30,QTR8855,LFPGOTHH,370,-11,29 N,22.7,225.6,24.0,18638.5,84.900,-0.674,-2.9,-2.5,12364.0,57831.0,56146.,56146.,0.0,0.,12004.,12004.0,0.,0.0,7023.,2.0,7023.0,2.0,0.0,0.0,0.,0.0,14320.0,14045.,2.0,0.03458,0.03437,0.6,0.839,274,495.,494.,-0.001,-0.001,0,2314849.,901620,901621, , ,2022-06-17 17:44:30,True,False,False,1.55492384675539
